APPLICATION	71	CONSUMER		waltz	t	1000
APPLICATION	26	DISTRIBUTOR		waltz	t	1
APPLICATION	46	CONSUMER		waltz	t	1000
APPLICATION	20	CONSUMER		waltz	t	2000
APPLICATION	67	CONSUMER		waltz	t	2000
APPLICATION	71	DISTRIBUTOR		waltz	t	6000
APPLICATION	48	CONSUMER		waltz	t	5000
APPLICATION	36	DISTRIBUTOR		waltz	t	4000
APPLICATION	73	CONSUMER		waltz	t	5000
APPLICATION	55	CONSUMER		waltz	t	3000
APPLICATION	21	CONSUMER		waltz	t	3000
APPLICATION	38	CONSUMER		waltz	t	6100
APPLICATION	61	DISTRIBUTOR		waltz	t	6000
APPLICATION	52	DISTRIBUTOR		waltz	t	1
APPLICATION	1	CONSUMER		waltz	t	3000
APPLICATION	11	DISTRIBUTOR		waltz	t	1000
APPLICATION	71	DISTRIBUTOR		waltz	t	3000
APPLICATION	18	CONSUMER		waltz	t	6000
APPLICATION	58	CONSUMER		waltz	t	6000
APPLICATION	96	DISTRIBUTOR		waltz	t	2000
APPLICATION	71	CONSUMER		waltz	t	4000
APPLICATION	66	CONSUMER		waltz	t	3000
APPLICATION	56	CONSUMER		waltz	t	1000
APPLICATION	10	CONSUMER		waltz	t	6100
APPLICATION	39	CONSUMER		waltz	t	1000
APPLICATION	77	CONSUMER		waltz	t	6000
APPLICATION	44	DISTRIBUTOR		waltz	t	2000
APPLICATION	89	CONSUMER		waltz	t	5000
APPLICATION	86	CONSUMER		waltz	t	6100
APPLICATION	54	CONSUMER		waltz	t	2000
APPLICATION	23	CONSUMER		waltz	t	3000
APPLICATION	32	CONSUMER		waltz	t	5000
APPLICATION	23	DISTRIBUTOR		waltz	t	1
APPLICATION	95	CONSUMER		waltz	t	1
APPLICATION	56	DISTRIBUTOR		waltz	t	3000
APPLICATION	100	CONSUMER		waltz	t	6000
APPLICATION	98	CONSUMER		waltz	t	1000
APPLICATION	74	DISTRIBUTOR		waltz	t	3000
APPLICATION	78	DISTRIBUTOR		waltz	t	6100
APPLICATION	47	CONSUMER		waltz	t	1000
APPLICATION	51	DISTRIBUTOR		waltz	t	1000
APPLICATION	82	DISTRIBUTOR		waltz	t	5000
APPLICATION	42	DISTRIBUTOR		waltz	t	4000
APPLICATION	78	CONSUMER		waltz	t	4000
APPLICATION	100	CONSUMER		waltz	t	4000
APPLICATION	1	ORIGINATOR		waltz	t	1000
APPLICATION	4	ORIGINATOR		waltz	t	2000
APPLICATION	6	ORIGINATOR		waltz	t	4000
APPLICATION	6	ORIGINATOR		waltz	t	5000
APPLICATION	6	ORIGINATOR		waltz	t	6100
APPLICATION	7	ORIGINATOR		waltz	t	5000
APPLICATION	7	ORIGINATOR		waltz	t	6100
APPLICATION	8	ORIGINATOR		waltz	t	1000
APPLICATION	9	ORIGINATOR		waltz	t	2000
APPLICATION	9	ORIGINATOR		waltz	t	4000
APPLICATION	9	ORIGINATOR		waltz	t	5000
APPLICATION	11	ORIGINATOR		waltz	t	1
APPLICATION	11	ORIGINATOR		waltz	t	1000
APPLICATION	12	ORIGINATOR		waltz	t	5000
APPLICATION	14	ORIGINATOR		waltz	t	1000
APPLICATION	16	ORIGINATOR		waltz	t	2000
APPLICATION	16	ORIGINATOR		waltz	t	3000
APPLICATION	19	ORIGINATOR		waltz	t	1
APPLICATION	19	ORIGINATOR		waltz	t	2000
APPLICATION	24	ORIGINATOR		waltz	t	1000
APPLICATION	25	ORIGINATOR		waltz	t	6100
APPLICATION	26	ORIGINATOR		waltz	t	1000
APPLICATION	26	ORIGINATOR		waltz	t	2000
APPLICATION	26	ORIGINATOR		waltz	t	6100
APPLICATION	28	ORIGINATOR		waltz	t	1
APPLICATION	28	ORIGINATOR		waltz	t	6000
APPLICATION	29	ORIGINATOR		waltz	t	3000
APPLICATION	29	ORIGINATOR		waltz	t	6100
APPLICATION	31	ORIGINATOR		waltz	t	2000
APPLICATION	31	ORIGINATOR		waltz	t	3000
APPLICATION	32	ORIGINATOR		waltz	t	1000
APPLICATION	32	ORIGINATOR		waltz	t	3000
APPLICATION	32	ORIGINATOR		waltz	t	6000
APPLICATION	32	ORIGINATOR		waltz	t	6100
APPLICATION	34	ORIGINATOR		waltz	t	2000
APPLICATION	36	ORIGINATOR		waltz	t	4000
APPLICATION	37	ORIGINATOR		waltz	t	2000
APPLICATION	39	ORIGINATOR		waltz	t	1
APPLICATION	39	ORIGINATOR		waltz	t	2000
APPLICATION	39	ORIGINATOR		waltz	t	3000
APPLICATION	39	ORIGINATOR		waltz	t	4000
APPLICATION	39	ORIGINATOR		waltz	t	5000
APPLICATION	39	ORIGINATOR		waltz	t	6100
APPLICATION	42	ORIGINATOR		waltz	t	4000
APPLICATION	43	ORIGINATOR		waltz	t	1
APPLICATION	43	ORIGINATOR		waltz	t	2000
APPLICATION	43	ORIGINATOR		waltz	t	4000
APPLICATION	43	ORIGINATOR		waltz	t	6000
APPLICATION	43	ORIGINATOR		waltz	t	6100
APPLICATION	45	ORIGINATOR		waltz	t	1000
APPLICATION	47	ORIGINATOR		waltz	t	2000
APPLICATION	47	ORIGINATOR		waltz	t	3000
APPLICATION	47	ORIGINATOR		waltz	t	4000
APPLICATION	47	ORIGINATOR		waltz	t	5000
APPLICATION	47	ORIGINATOR		waltz	t	6000
APPLICATION	49	ORIGINATOR		waltz	t	4000
APPLICATION	49	ORIGINATOR		waltz	t	5000
APPLICATION	49	ORIGINATOR		waltz	t	6100
APPLICATION	50	ORIGINATOR		waltz	t	5000
APPLICATION	50	ORIGINATOR		waltz	t	6000
APPLICATION	51	ORIGINATOR		waltz	t	1000
APPLICATION	51	ORIGINATOR		waltz	t	2000
APPLICATION	51	ORIGINATOR		waltz	t	5000
APPLICATION	52	ORIGINATOR		waltz	t	4000
APPLICATION	55	ORIGINATOR		waltz	t	2000
APPLICATION	57	ORIGINATOR		waltz	t	3000
APPLICATION	57	ORIGINATOR		waltz	t	4000
APPLICATION	57	ORIGINATOR		waltz	t	5000
APPLICATION	61	ORIGINATOR		waltz	t	1
APPLICATION	61	ORIGINATOR		waltz	t	1000
APPLICATION	61	ORIGINATOR		waltz	t	2000
APPLICATION	61	ORIGINATOR		waltz	t	3000
APPLICATION	61	ORIGINATOR		waltz	t	6000
APPLICATION	61	ORIGINATOR		waltz	t	6100
APPLICATION	62	ORIGINATOR		waltz	t	1
APPLICATION	63	ORIGINATOR		waltz	t	6000
APPLICATION	64	ORIGINATOR		waltz	t	2000
APPLICATION	64	ORIGINATOR		waltz	t	3000
APPLICATION	64	ORIGINATOR		waltz	t	6000
APPLICATION	64	ORIGINATOR		waltz	t	6100
APPLICATION	67	ORIGINATOR		waltz	t	1000
APPLICATION	69	ORIGINATOR		waltz	t	1
APPLICATION	69	ORIGINATOR		waltz	t	1000
APPLICATION	71	ORIGINATOR		waltz	t	1
APPLICATION	71	ORIGINATOR		waltz	t	5000
APPLICATION	72	ORIGINATOR		waltz	t	3000
APPLICATION	72	ORIGINATOR		waltz	t	4000
APPLICATION	72	ORIGINATOR		waltz	t	6100
APPLICATION	73	ORIGINATOR		waltz	t	1000
APPLICATION	74	ORIGINATOR		waltz	t	3000
APPLICATION	74	ORIGINATOR		waltz	t	4000
APPLICATION	75	ORIGINATOR		waltz	t	2000
APPLICATION	75	ORIGINATOR		waltz	t	6000
APPLICATION	77	ORIGINATOR		waltz	t	5000
APPLICATION	79	ORIGINATOR		waltz	t	3000
APPLICATION	80	ORIGINATOR		waltz	t	1
APPLICATION	82	ORIGINATOR		waltz	t	1
APPLICATION	82	ORIGINATOR		waltz	t	1000
APPLICATION	82	ORIGINATOR		waltz	t	2000
APPLICATION	82	ORIGINATOR		waltz	t	4000
APPLICATION	82	ORIGINATOR		waltz	t	5000
APPLICATION	82	ORIGINATOR		waltz	t	6100
APPLICATION	83	ORIGINATOR		waltz	t	4000
APPLICATION	84	ORIGINATOR		waltz	t	1
APPLICATION	84	ORIGINATOR		waltz	t	2000
APPLICATION	85	ORIGINATOR		waltz	t	4000
APPLICATION	85	ORIGINATOR		waltz	t	5000
APPLICATION	85	ORIGINATOR		waltz	t	6000
APPLICATION	89	ORIGINATOR		waltz	t	3000
APPLICATION	89	ORIGINATOR		waltz	t	4000
APPLICATION	89	ORIGINATOR		waltz	t	6000
APPLICATION	89	ORIGINATOR		waltz	t	6100
APPLICATION	92	ORIGINATOR		waltz	t	2000
APPLICATION	92	ORIGINATOR		waltz	t	3000
APPLICATION	92	ORIGINATOR		waltz	t	6000
APPLICATION	93	ORIGINATOR		waltz	t	1
APPLICATION	94	ORIGINATOR		waltz	t	1000
APPLICATION	94	ORIGINATOR		waltz	t	3000
APPLICATION	96	ORIGINATOR		waltz	t	2000
APPLICATION	96	ORIGINATOR		waltz	t	5000
APPLICATION	97	ORIGINATOR		waltz	t	3000
APPLICATION	97	ORIGINATOR		waltz	t	6000
APPLICATION	98	ORIGINATOR		waltz	t	4000
APPLICATION	98	ORIGINATOR		waltz	t	6000
APPLICATION	99	ORIGINATOR		waltz	t	5000
APPLICATION	100	ORIGINATOR		waltz	t	2000
APPLICATION	100	ORIGINATOR		waltz	t	6100
\.


