MEASURABLE	59717	59714	6	7
MEASURABLE	59717	59713	5	7
MEASURABLE	59717	59663	4	7
MEASURABLE	59717	59170	3	7
MEASURABLE	59717	58184	2	7
MEASURABLE	59717	58183	1	7
MEASURABLE	59717	59717	7	7
MEASURABLE	59718	59714	6	7
MEASURABLE	59718	59713	5	7
MEASURABLE	59718	59663	4	7
MEASURABLE	59718	59170	3	7
MEASURABLE	59718	58184	2	7
MEASURABLE	59718	58183	1	7
MEASURABLE	59718	59718	7	7
MEASURABLE	59719	59714	6	7
MEASURABLE	59719	59713	5	7
MEASURABLE	59719	59663	4	7
MEASURABLE	59719	59170	3	7
MEASURABLE	59719	58184	2	7
MEASURABLE	59719	58183	1	7
MEASURABLE	59719	59719	7	7
MEASURABLE	59720	59714	6	7
MEASURABLE	59720	59713	5	7
MEASURABLE	59720	59663	4	7
MEASURABLE	59720	59170	3	7
MEASURABLE	59720	58184	2	7
MEASURABLE	59720	58183	1	7
MEASURABLE	59720	59720	7	7
MEASURABLE	59721	59714	6	7
MEASURABLE	59721	59713	5	7
MEASURABLE	59721	59663	4	7
MEASURABLE	59721	59170	3	7
MEASURABLE	59721	58184	2	7
MEASURABLE	59721	58183	1	7
MEASURABLE	59721	59721	7	7
MEASURABLE	59722	59713	5	6
MEASURABLE	59722	59663	4	6
MEASURABLE	59722	59170	3	6
MEASURABLE	59722	58184	2	6
MEASURABLE	59722	58183	1	6
MEASURABLE	59722	59722	6	6
MEASURABLE	59723	59722	6	7
MEASURABLE	59723	59713	5	7
MEASURABLE	59723	59663	4	7
MEASURABLE	59723	59170	3	7
MEASURABLE	59723	58184	2	7
MEASURABLE	59723	58183	1	7
MEASURABLE	59723	59723	7	7
MEASURABLE	59724	59722	6	7
MEASURABLE	59724	59713	5	7
MEASURABLE	59724	59663	4	7
MEASURABLE	59724	59170	3	7
MEASURABLE	59724	58184	2	7
MEASURABLE	59724	58183	1	7
MEASURABLE	59724	59724	7	7
MEASURABLE	59725	59722	6	7
MEASURABLE	59725	59713	5	7
MEASURABLE	59725	59663	4	7
MEASURABLE	59725	59170	3	7
MEASURABLE	59725	58184	2	7
MEASURABLE	59725	58183	1	7
MEASURABLE	59725	59725	7	7
MEASURABLE	59726	59722	6	7
MEASURABLE	59726	59713	5	7
MEASURABLE	59726	59663	4	7
MEASURABLE	59726	59170	3	7
MEASURABLE	59726	58184	2	7
MEASURABLE	59726	58183	1	7
MEASURABLE	59726	59726	7	7
MEASURABLE	59727	59722	6	7
MEASURABLE	59727	59713	5	7
MEASURABLE	59727	59663	4	7
MEASURABLE	59727	59170	3	7
MEASURABLE	59727	58184	2	7
MEASURABLE	59727	58183	1	7
MEASURABLE	59727	59727	7	7
MEASURABLE	59728	59722	6	7
MEASURABLE	59728	59713	5	7
MEASURABLE	59728	59663	4	7
MEASURABLE	59728	59170	3	7
MEASURABLE	59728	58184	2	7
MEASURABLE	59728	58183	1	7
MEASURABLE	59728	59728	7	7
MEASURABLE	59729	59722	6	7
MEASURABLE	59729	59713	5	7
MEASURABLE	59729	59663	4	7
MEASURABLE	59729	59170	3	7
MEASURABLE	59729	58184	2	7
MEASURABLE	59729	58183	1	7
MEASURABLE	59729	59729	7	7
MEASURABLE	59730	59713	5	6
MEASURABLE	59730	59663	4	6
MEASURABLE	59730	59170	3	6
MEASURABLE	59730	58184	2	6
MEASURABLE	59730	58183	1	6
MEASURABLE	59730	59730	6	6
MEASURABLE	59731	59730	6	7
MEASURABLE	59731	59713	5	7
MEASURABLE	59731	59663	4	7
MEASURABLE	59731	59170	3	7
MEASURABLE	59731	58184	2	7
MEASURABLE	59731	58183	1	7
MEASURABLE	59731	59731	7	7
MEASURABLE	59732	59730	6	7
MEASURABLE	59732	59713	5	7
MEASURABLE	59732	59663	4	7
MEASURABLE	59732	59170	3	7
MEASURABLE	59732	58184	2	7
MEASURABLE	59732	58183	1	7
MEASURABLE	59732	59732	7	7
MEASURABLE	59733	59730	6	7
MEASURABLE	59733	59713	5	7
MEASURABLE	59733	59663	4	7
MEASURABLE	59733	59170	3	7
MEASURABLE	59733	58184	2	7
MEASURABLE	59733	58183	1	7
MEASURABLE	59733	59733	7	7
MEASURABLE	59734	59730	6	7
MEASURABLE	59734	59713	5	7
MEASURABLE	59734	59663	4	7
MEASURABLE	59734	59170	3	7
MEASURABLE	59734	58184	2	7
MEASURABLE	59734	58183	1	7
MEASURABLE	59734	59734	7	7
MEASURABLE	59735	59730	6	7
MEASURABLE	59735	59713	5	7
MEASURABLE	59735	59663	4	7
MEASURABLE	59735	59170	3	7
MEASURABLE	59735	58184	2	7
MEASURABLE	59735	58183	1	7
MEASURABLE	59735	59735	7	7
MEASURABLE	59736	59730	6	7
MEASURABLE	59736	59713	5	7
MEASURABLE	59736	59663	4	7
MEASURABLE	59736	59170	3	7
MEASURABLE	59736	58184	2	7
MEASURABLE	59736	58183	1	7
MEASURABLE	59736	59736	7	7
MEASURABLE	59737	59730	6	7
MEASURABLE	59737	59713	5	7
MEASURABLE	59737	59663	4	7
MEASURABLE	59737	59170	3	7
MEASURABLE	59737	58184	2	7
MEASURABLE	59737	58183	1	7
MEASURABLE	59737	59737	7	7
MEASURABLE	59738	59713	5	6
MEASURABLE	59738	59663	4	6
MEASURABLE	59738	59170	3	6
MEASURABLE	59738	58184	2	6
MEASURABLE	59738	58183	1	6
MEASURABLE	59738	59738	6	6
MEASURABLE	59739	59738	6	7
MEASURABLE	59739	59713	5	7
MEASURABLE	59739	59663	4	7
MEASURABLE	59739	59170	3	7
MEASURABLE	59739	58184	2	7
MEASURABLE	59739	58183	1	7
MEASURABLE	59739	59739	7	7
MEASURABLE	59740	59738	6	7
MEASURABLE	59740	59713	5	7
MEASURABLE	59740	59663	4	7
MEASURABLE	59740	59170	3	7
MEASURABLE	59740	58184	2	7
MEASURABLE	59740	58183	1	7
MEASURABLE	59740	59740	7	7
MEASURABLE	59741	59738	6	7
MEASURABLE	59741	59713	5	7
MEASURABLE	59741	59663	4	7
MEASURABLE	59741	59170	3	7
MEASURABLE	59741	58184	2	7
MEASURABLE	59741	58183	1	7
MEASURABLE	59741	59741	7	7
MEASURABLE	59742	59738	6	7
MEASURABLE	59742	59713	5	7
MEASURABLE	59742	59663	4	7
MEASURABLE	59742	59170	3	7
MEASURABLE	59742	58184	2	7
MEASURABLE	59742	58183	1	7
MEASURABLE	59742	59742	7	7
MEASURABLE	59743	59738	6	7
MEASURABLE	59743	59713	5	7
MEASURABLE	59743	59663	4	7
MEASURABLE	59743	59170	3	7
MEASURABLE	59743	58184	2	7
MEASURABLE	59743	58183	1	7
MEASURABLE	59743	59743	7	7
MEASURABLE	59744	59738	6	7
MEASURABLE	59744	59713	5	7
MEASURABLE	59744	59663	4	7
MEASURABLE	59744	59170	3	7
MEASURABLE	59744	58184	2	7
MEASURABLE	59744	58183	1	7
MEASURABLE	59744	59744	7	7
MEASURABLE	59745	59738	6	7
MEASURABLE	59745	59713	5	7
MEASURABLE	59745	59663	4	7
MEASURABLE	59745	59170	3	7
MEASURABLE	59745	58184	2	7
MEASURABLE	59745	58183	1	7
MEASURABLE	59745	59745	7	7
MEASURABLE	59746	59713	5	6
MEASURABLE	59746	59663	4	6
MEASURABLE	59746	59170	3	6
MEASURABLE	59746	58184	2	6
MEASURABLE	59746	58183	1	6
MEASURABLE	59746	59746	6	6
MEASURABLE	59747	59746	6	7
MEASURABLE	59747	59713	5	7
MEASURABLE	59747	59663	4	7
MEASURABLE	59747	59170	3	7
MEASURABLE	59747	58184	2	7
MEASURABLE	59747	58183	1	7
MEASURABLE	59747	59747	7	7
MEASURABLE	59748	59746	6	7
MEASURABLE	59748	59713	5	7
MEASURABLE	59748	59663	4	7
MEASURABLE	59748	59170	3	7
MEASURABLE	59748	58184	2	7
MEASURABLE	59748	58183	1	7
MEASURABLE	59748	59748	7	7
MEASURABLE	59749	59746	6	7
MEASURABLE	59749	59713	5	7
MEASURABLE	59749	59663	4	7
MEASURABLE	59749	59170	3	7
MEASURABLE	59749	58184	2	7
MEASURABLE	59749	58183	1	7
MEASURABLE	59749	59749	7	7
MEASURABLE	59750	59746	6	7
MEASURABLE	59750	59713	5	7
MEASURABLE	59750	59663	4	7
MEASURABLE	59750	59170	3	7
MEASURABLE	59750	58184	2	7
MEASURABLE	59750	58183	1	7
MEASURABLE	59750	59750	7	7
MEASURABLE	59751	59746	6	7
MEASURABLE	59751	59713	5	7
MEASURABLE	59751	59663	4	7
MEASURABLE	59751	59170	3	7
MEASURABLE	59751	58184	2	7
MEASURABLE	59751	58183	1	7
MEASURABLE	59751	59751	7	7
MEASURABLE	59752	59746	6	7
MEASURABLE	59752	59713	5	7
MEASURABLE	59752	59663	4	7
MEASURABLE	59752	59170	3	7
MEASURABLE	59752	58184	2	7
MEASURABLE	59752	58183	1	7
MEASURABLE	59752	59752	7	7
MEASURABLE	59753	59746	6	7
MEASURABLE	59753	59713	5	7
MEASURABLE	59753	59663	4	7
MEASURABLE	59753	59170	3	7
MEASURABLE	59753	58184	2	7
MEASURABLE	59753	58183	1	7
MEASURABLE	59753	59753	7	7
MEASURABLE	59754	59713	5	6
MEASURABLE	59754	59663	4	6
MEASURABLE	59754	59170	3	6
MEASURABLE	59754	58184	2	6
MEASURABLE	59754	58183	1	6
MEASURABLE	59754	59754	6	6
MEASURABLE	59755	59754	6	7
MEASURABLE	59755	59713	5	7
MEASURABLE	59755	59663	4	7
MEASURABLE	59755	59170	3	7
MEASURABLE	59755	58184	2	7
MEASURABLE	59755	58183	1	7
MEASURABLE	59755	59755	7	7
MEASURABLE	59756	59754	6	7
MEASURABLE	59756	59713	5	7
MEASURABLE	59756	59663	4	7
MEASURABLE	59756	59170	3	7
MEASURABLE	59756	58184	2	7
MEASURABLE	59756	58183	1	7
MEASURABLE	59756	59756	7	7
MEASURABLE	59757	59754	6	7
MEASURABLE	59757	59713	5	7
MEASURABLE	59757	59663	4	7
MEASURABLE	59757	59170	3	7
MEASURABLE	59757	58184	2	7
MEASURABLE	59757	58183	1	7
MEASURABLE	59757	59757	7	7
MEASURABLE	59758	59754	6	7
MEASURABLE	59758	59713	5	7
MEASURABLE	59758	59663	4	7
MEASURABLE	59758	59170	3	7
MEASURABLE	59758	58184	2	7
MEASURABLE	59758	58183	1	7
MEASURABLE	59758	59758	7	7
MEASURABLE	59759	59754	6	7
MEASURABLE	59759	59713	5	7
MEASURABLE	59759	59663	4	7
MEASURABLE	59759	59170	3	7
MEASURABLE	59759	58184	2	7
MEASURABLE	59759	58183	1	7
MEASURABLE	59759	59759	7	7
MEASURABLE	59760	59754	6	7
MEASURABLE	59760	59713	5	7
MEASURABLE	59760	59663	4	7
MEASURABLE	59760	59170	3	7
MEASURABLE	59760	58184	2	7
MEASURABLE	59760	58183	1	7
MEASURABLE	59760	59760	7	7
MEASURABLE	59761	59754	6	7
MEASURABLE	59761	59713	5	7
MEASURABLE	59761	59663	4	7
MEASURABLE	59761	59170	3	7
MEASURABLE	59761	58184	2	7
MEASURABLE	59761	58183	1	7
MEASURABLE	59761	59761	7	7
MEASURABLE	59762	59663	4	5
MEASURABLE	59762	59170	3	5
MEASURABLE	59762	58184	2	5
MEASURABLE	59762	58183	1	5
MEASURABLE	59762	59762	5	5
MEASURABLE	59763	59762	5	6
MEASURABLE	59763	59663	4	6
MEASURABLE	59763	59170	3	6
MEASURABLE	59763	58184	2	6
MEASURABLE	59763	58183	1	6
MEASURABLE	59763	59763	6	6
MEASURABLE	59764	59763	6	7
MEASURABLE	59764	59762	5	7
MEASURABLE	59764	59663	4	7
MEASURABLE	59764	59170	3	7
MEASURABLE	59764	58184	2	7
MEASURABLE	59764	58183	1	7
MEASURABLE	59764	59764	7	7
MEASURABLE	59765	59763	6	7
MEASURABLE	59765	59762	5	7
MEASURABLE	59765	59663	4	7
MEASURABLE	59765	59170	3	7
MEASURABLE	59765	58184	2	7
MEASURABLE	59765	58183	1	7
MEASURABLE	59765	59765	7	7
MEASURABLE	59766	59763	6	7
MEASURABLE	59766	59762	5	7
MEASURABLE	59766	59663	4	7
MEASURABLE	59766	59170	3	7
MEASURABLE	59766	58184	2	7
MEASURABLE	59766	58183	1	7
MEASURABLE	59766	59766	7	7
MEASURABLE	59767	59763	6	7
MEASURABLE	59767	59762	5	7
MEASURABLE	59767	59663	4	7
MEASURABLE	59767	59170	3	7
MEASURABLE	59767	58184	2	7
MEASURABLE	59767	58183	1	7
MEASURABLE	59767	59767	7	7
MEASURABLE	59768	59763	6	7
MEASURABLE	59768	59762	5	7
MEASURABLE	59768	59663	4	7
MEASURABLE	59768	59170	3	7
MEASURABLE	59768	58184	2	7
MEASURABLE	59768	58183	1	7
MEASURABLE	59768	59768	7	7
MEASURABLE	59769	59763	6	7
MEASURABLE	59769	59762	5	7
MEASURABLE	59769	59663	4	7
MEASURABLE	59769	59170	3	7
MEASURABLE	59769	58184	2	7
MEASURABLE	59769	58183	1	7
MEASURABLE	59769	59769	7	7
MEASURABLE	59770	59763	6	7
MEASURABLE	59770	59762	5	7
MEASURABLE	59770	59663	4	7
MEASURABLE	59770	59170	3	7
MEASURABLE	59770	58184	2	7
MEASURABLE	59770	58183	1	7
MEASURABLE	59770	59770	7	7
MEASURABLE	59771	59762	5	6
MEASURABLE	59771	59663	4	6
MEASURABLE	59771	59170	3	6
MEASURABLE	59771	58184	2	6
MEASURABLE	59771	58183	1	6
MEASURABLE	59771	59771	6	6
MEASURABLE	59772	59771	6	7
MEASURABLE	59772	59762	5	7
MEASURABLE	59772	59663	4	7
MEASURABLE	59772	59170	3	7
MEASURABLE	59772	58184	2	7
MEASURABLE	59772	58183	1	7
MEASURABLE	59772	59772	7	7
MEASURABLE	59773	59771	6	7
MEASURABLE	59773	59762	5	7
MEASURABLE	59773	59663	4	7
MEASURABLE	59773	59170	3	7
MEASURABLE	59773	58184	2	7
MEASURABLE	59773	58183	1	7
MEASURABLE	59773	59773	7	7
MEASURABLE	59774	59771	6	7
MEASURABLE	59774	59762	5	7
MEASURABLE	59774	59663	4	7
MEASURABLE	59774	59170	3	7
MEASURABLE	59774	58184	2	7
MEASURABLE	59774	58183	1	7
MEASURABLE	59774	59774	7	7
MEASURABLE	59775	59771	6	7
MEASURABLE	59775	59762	5	7
MEASURABLE	59775	59663	4	7
MEASURABLE	59775	59170	3	7
MEASURABLE	59775	58184	2	7
MEASURABLE	59775	58183	1	7
MEASURABLE	59775	59775	7	7
MEASURABLE	59776	59771	6	7
MEASURABLE	59776	59762	5	7
MEASURABLE	59776	59663	4	7
MEASURABLE	59776	59170	3	7
MEASURABLE	59776	58184	2	7
MEASURABLE	59776	58183	1	7
MEASURABLE	59776	59776	7	7
MEASURABLE	59777	59771	6	7
MEASURABLE	59777	59762	5	7
MEASURABLE	59777	59663	4	7
MEASURABLE	59777	59170	3	7
MEASURABLE	59777	58184	2	7
MEASURABLE	59777	58183	1	7
MEASURABLE	59777	59777	7	7
MEASURABLE	59778	59771	6	7
MEASURABLE	59778	59762	5	7
MEASURABLE	59778	59663	4	7
MEASURABLE	59778	59170	3	7
MEASURABLE	59778	58184	2	7
MEASURABLE	59778	58183	1	7
MEASURABLE	59778	59778	7	7
MEASURABLE	59779	59762	5	6
MEASURABLE	59779	59663	4	6
MEASURABLE	59779	59170	3	6
MEASURABLE	59779	58184	2	6
MEASURABLE	59779	58183	1	6
MEASURABLE	59779	59779	6	6
MEASURABLE	59780	59779	6	7
MEASURABLE	59780	59762	5	7
MEASURABLE	59780	59663	4	7
MEASURABLE	59780	59170	3	7
MEASURABLE	59780	58184	2	7
MEASURABLE	59780	58183	1	7
MEASURABLE	59780	59780	7	7
MEASURABLE	59781	59779	6	7
MEASURABLE	59781	59762	5	7
MEASURABLE	59781	59663	4	7
MEASURABLE	59781	59170	3	7
MEASURABLE	59781	58184	2	7
MEASURABLE	59781	58183	1	7
MEASURABLE	59781	59781	7	7
MEASURABLE	59782	59779	6	7
MEASURABLE	59782	59762	5	7
MEASURABLE	59782	59663	4	7
MEASURABLE	59782	59170	3	7
MEASURABLE	59782	58184	2	7
MEASURABLE	59782	58183	1	7
MEASURABLE	59782	59782	7	7
MEASURABLE	59783	59779	6	7
MEASURABLE	59783	59762	5	7
MEASURABLE	59783	59663	4	7
MEASURABLE	59783	59170	3	7
MEASURABLE	59783	58184	2	7
MEASURABLE	59783	58183	1	7
MEASURABLE	59783	59783	7	7
MEASURABLE	59784	59779	6	7
MEASURABLE	59784	59762	5	7
MEASURABLE	59784	59663	4	7
MEASURABLE	59784	59170	3	7
MEASURABLE	59784	58184	2	7
MEASURABLE	59784	58183	1	7
MEASURABLE	59784	59784	7	7
MEASURABLE	59785	59779	6	7
MEASURABLE	59785	59762	5	7
MEASURABLE	59785	59663	4	7
MEASURABLE	59785	59170	3	7
MEASURABLE	59785	58184	2	7
MEASURABLE	59785	58183	1	7
MEASURABLE	59785	59785	7	7
MEASURABLE	59786	59779	6	7
MEASURABLE	59786	59762	5	7
MEASURABLE	59786	59663	4	7
MEASURABLE	59786	59170	3	7
MEASURABLE	59786	58184	2	7
MEASURABLE	59786	58183	1	7
MEASURABLE	59786	59786	7	7
MEASURABLE	59787	59762	5	6
MEASURABLE	59787	59663	4	6
MEASURABLE	59787	59170	3	6
MEASURABLE	59787	58184	2	6
MEASURABLE	59787	58183	1	6
MEASURABLE	59787	59787	6	6
MEASURABLE	59788	59787	6	7
MEASURABLE	59788	59762	5	7
MEASURABLE	59788	59663	4	7
MEASURABLE	59788	59170	3	7
MEASURABLE	59788	58184	2	7
MEASURABLE	59788	58183	1	7
MEASURABLE	59788	59788	7	7
MEASURABLE	59789	59787	6	7
MEASURABLE	59789	59762	5	7
MEASURABLE	59789	59663	4	7
MEASURABLE	59789	59170	3	7
MEASURABLE	59789	58184	2	7
MEASURABLE	59789	58183	1	7
MEASURABLE	59789	59789	7	7
MEASURABLE	59790	59787	6	7
MEASURABLE	59790	59762	5	7
MEASURABLE	59790	59663	4	7
MEASURABLE	59790	59170	3	7
MEASURABLE	59790	58184	2	7
MEASURABLE	59790	58183	1	7
MEASURABLE	59790	59790	7	7
MEASURABLE	59791	59787	6	7
MEASURABLE	59791	59762	5	7
MEASURABLE	59791	59663	4	7
MEASURABLE	59791	59170	3	7
MEASURABLE	59791	58184	2	7
MEASURABLE	59791	58183	1	7
MEASURABLE	59791	59791	7	7
MEASURABLE	59792	59787	6	7
MEASURABLE	59792	59762	5	7
MEASURABLE	59792	59663	4	7
MEASURABLE	59792	59170	3	7
MEASURABLE	59792	58184	2	7
MEASURABLE	59792	58183	1	7
MEASURABLE	59792	59792	7	7
MEASURABLE	59793	59787	6	7
MEASURABLE	59793	59762	5	7
MEASURABLE	59793	59663	4	7
MEASURABLE	59793	59170	3	7
MEASURABLE	59793	58184	2	7
MEASURABLE	59793	58183	1	7
MEASURABLE	59793	59793	7	7
MEASURABLE	59794	59787	6	7
MEASURABLE	59794	59762	5	7
MEASURABLE	59794	59663	4	7
MEASURABLE	59794	59170	3	7
MEASURABLE	59794	58184	2	7
MEASURABLE	59794	58183	1	7
MEASURABLE	59794	59794	7	7
MEASURABLE	59795	59762	5	6
MEASURABLE	59795	59663	4	6
MEASURABLE	59795	59170	3	6
MEASURABLE	59795	58184	2	6
MEASURABLE	59795	58183	1	6
MEASURABLE	59795	59795	6	6
MEASURABLE	59796	59795	6	7
MEASURABLE	59796	59762	5	7
MEASURABLE	59796	59663	4	7
MEASURABLE	59796	59170	3	7
MEASURABLE	59796	58184	2	7
MEASURABLE	59796	58183	1	7
MEASURABLE	59796	59796	7	7
MEASURABLE	59797	59795	6	7
MEASURABLE	59797	59762	5	7
MEASURABLE	59797	59663	4	7
MEASURABLE	59797	59170	3	7
MEASURABLE	59797	58184	2	7
MEASURABLE	59797	58183	1	7
MEASURABLE	59797	59797	7	7
MEASURABLE	59798	59795	6	7
MEASURABLE	59798	59762	5	7
MEASURABLE	59798	59663	4	7
MEASURABLE	59798	59170	3	7
MEASURABLE	59798	58184	2	7
MEASURABLE	59798	58183	1	7
MEASURABLE	59798	59798	7	7
MEASURABLE	59799	59795	6	7
MEASURABLE	59799	59762	5	7
MEASURABLE	59799	59663	4	7
MEASURABLE	59799	59170	3	7
MEASURABLE	59799	58184	2	7
MEASURABLE	59799	58183	1	7
MEASURABLE	59799	59799	7	7
MEASURABLE	59800	59795	6	7
MEASURABLE	59800	59762	5	7
MEASURABLE	59800	59663	4	7
MEASURABLE	59800	59170	3	7
MEASURABLE	59800	58184	2	7
MEASURABLE	59800	58183	1	7
MEASURABLE	59800	59800	7	7
MEASURABLE	59801	59795	6	7
MEASURABLE	59801	59762	5	7
MEASURABLE	59801	59663	4	7
MEASURABLE	59801	59170	3	7
MEASURABLE	59801	58184	2	7
MEASURABLE	59801	58183	1	7
MEASURABLE	59801	59801	7	7
MEASURABLE	59802	59795	6	7
MEASURABLE	59802	59762	5	7
MEASURABLE	59802	59663	4	7
MEASURABLE	59802	59170	3	7
MEASURABLE	59802	58184	2	7
MEASURABLE	59802	58183	1	7
MEASURABLE	59802	59802	7	7
MEASURABLE	59803	59762	5	6
MEASURABLE	59803	59663	4	6
MEASURABLE	59803	59170	3	6
MEASURABLE	59803	58184	2	6
MEASURABLE	59803	58183	1	6
MEASURABLE	59803	59803	6	6
MEASURABLE	59804	59803	6	7
MEASURABLE	59804	59762	5	7
MEASURABLE	59804	59663	4	7
MEASURABLE	59804	59170	3	7
MEASURABLE	59804	58184	2	7
MEASURABLE	59804	58183	1	7
MEASURABLE	59804	59804	7	7
MEASURABLE	59805	59803	6	7
MEASURABLE	59805	59762	5	7
MEASURABLE	59805	59663	4	7
MEASURABLE	59805	59170	3	7
MEASURABLE	59805	58184	2	7
MEASURABLE	59805	58183	1	7
MEASURABLE	59805	59805	7	7
MEASURABLE	59806	59803	6	7
MEASURABLE	59806	59762	5	7
MEASURABLE	59806	59663	4	7
MEASURABLE	59806	59170	3	7
MEASURABLE	59806	58184	2	7
MEASURABLE	59806	58183	1	7
MEASURABLE	59806	59806	7	7
MEASURABLE	59807	59803	6	7
MEASURABLE	59807	59762	5	7
MEASURABLE	59807	59663	4	7
MEASURABLE	59807	59170	3	7
MEASURABLE	59807	58184	2	7
MEASURABLE	59807	58183	1	7
MEASURABLE	59807	59807	7	7
MEASURABLE	59808	59803	6	7
MEASURABLE	59808	59762	5	7
MEASURABLE	59808	59663	4	7
MEASURABLE	59808	59170	3	7
MEASURABLE	59808	58184	2	7
MEASURABLE	59808	58183	1	7
MEASURABLE	59808	59808	7	7
MEASURABLE	59809	59803	6	7
MEASURABLE	59809	59762	5	7
MEASURABLE	59809	59663	4	7
MEASURABLE	59809	59170	3	7
MEASURABLE	59809	58184	2	7
MEASURABLE	59809	58183	1	7
MEASURABLE	59809	59809	7	7
MEASURABLE	59810	59803	6	7
MEASURABLE	59810	59762	5	7
MEASURABLE	59810	59663	4	7
MEASURABLE	59810	59170	3	7
MEASURABLE	59810	58184	2	7
MEASURABLE	59810	58183	1	7
MEASURABLE	59810	59810	7	7
MEASURABLE	59811	59663	4	5
MEASURABLE	59811	59170	3	5
MEASURABLE	59811	58184	2	5
MEASURABLE	59811	58183	1	5
MEASURABLE	59811	59811	5	5
MEASURABLE	59812	59811	5	6
MEASURABLE	59812	59663	4	6
MEASURABLE	59812	59170	3	6
MEASURABLE	59812	58184	2	6
MEASURABLE	59812	58183	1	6
MEASURABLE	59812	59812	6	6
MEASURABLE	59813	59812	6	7
MEASURABLE	59813	59811	5	7
MEASURABLE	59813	59663	4	7
MEASURABLE	59813	59170	3	7
MEASURABLE	59813	58184	2	7
MEASURABLE	59813	58183	1	7
MEASURABLE	59813	59813	7	7
MEASURABLE	59814	59812	6	7
MEASURABLE	59814	59811	5	7
MEASURABLE	59814	59663	4	7
MEASURABLE	59814	59170	3	7
MEASURABLE	59814	58184	2	7
MEASURABLE	59814	58183	1	7
MEASURABLE	59814	59814	7	7
MEASURABLE	59815	59812	6	7
MEASURABLE	59815	59811	5	7
MEASURABLE	59815	59663	4	7
MEASURABLE	59815	59170	3	7
MEASURABLE	59815	58184	2	7
MEASURABLE	59815	58183	1	7
MEASURABLE	59815	59815	7	7
MEASURABLE	59816	59812	6	7
MEASURABLE	59816	59811	5	7
MEASURABLE	59816	59663	4	7
MEASURABLE	59816	59170	3	7
MEASURABLE	59816	58184	2	7
MEASURABLE	59816	58183	1	7
MEASURABLE	59816	59816	7	7
MEASURABLE	59817	59812	6	7
MEASURABLE	59817	59811	5	7
MEASURABLE	59817	59663	4	7
MEASURABLE	59817	59170	3	7
MEASURABLE	59817	58184	2	7
MEASURABLE	59817	58183	1	7
MEASURABLE	59817	59817	7	7
MEASURABLE	59818	59812	6	7
MEASURABLE	59818	59811	5	7
MEASURABLE	59818	59663	4	7
MEASURABLE	59818	59170	3	7
MEASURABLE	59818	58184	2	7
MEASURABLE	59818	58183	1	7
MEASURABLE	59818	59818	7	7
MEASURABLE	59819	59812	6	7
MEASURABLE	59819	59811	5	7
MEASURABLE	59819	59663	4	7
MEASURABLE	59819	59170	3	7
MEASURABLE	59819	58184	2	7
MEASURABLE	59819	58183	1	7
MEASURABLE	59819	59819	7	7
MEASURABLE	59820	59811	5	6
MEASURABLE	59820	59663	4	6
MEASURABLE	59820	59170	3	6
MEASURABLE	59820	58184	2	6
MEASURABLE	59820	58183	1	6
MEASURABLE	59820	59820	6	6
MEASURABLE	59821	59820	6	7
MEASURABLE	59821	59811	5	7
MEASURABLE	59821	59663	4	7
MEASURABLE	59821	59170	3	7
MEASURABLE	59821	58184	2	7
MEASURABLE	59821	58183	1	7
MEASURABLE	59821	59821	7	7
MEASURABLE	59822	59820	6	7
MEASURABLE	59822	59811	5	7
MEASURABLE	59822	59663	4	7
MEASURABLE	59822	59170	3	7
MEASURABLE	59822	58184	2	7
MEASURABLE	59822	58183	1	7
MEASURABLE	59822	59822	7	7
MEASURABLE	59823	59820	6	7
MEASURABLE	59823	59811	5	7
MEASURABLE	59823	59663	4	7
MEASURABLE	59823	59170	3	7
MEASURABLE	59823	58184	2	7
MEASURABLE	59823	58183	1	7
MEASURABLE	59823	59823	7	7
MEASURABLE	59824	59820	6	7
MEASURABLE	59824	59811	5	7
MEASURABLE	59824	59663	4	7
MEASURABLE	59824	59170	3	7
MEASURABLE	59824	58184	2	7
MEASURABLE	59824	58183	1	7
MEASURABLE	59824	59824	7	7
MEASURABLE	59825	59820	6	7
MEASURABLE	59825	59811	5	7
MEASURABLE	59825	59663	4	7
MEASURABLE	59825	59170	3	7
MEASURABLE	59825	58184	2	7
MEASURABLE	59825	58183	1	7
MEASURABLE	59825	59825	7	7
MEASURABLE	59826	59820	6	7
MEASURABLE	59826	59811	5	7
MEASURABLE	59826	59663	4	7
MEASURABLE	59826	59170	3	7
MEASURABLE	59826	58184	2	7
MEASURABLE	59826	58183	1	7
MEASURABLE	59826	59826	7	7
MEASURABLE	59827	59820	6	7
MEASURABLE	59827	59811	5	7
MEASURABLE	59827	59663	4	7
MEASURABLE	59827	59170	3	7
MEASURABLE	59827	58184	2	7
MEASURABLE	59827	58183	1	7
MEASURABLE	59827	59827	7	7
MEASURABLE	59828	59811	5	6
MEASURABLE	59828	59663	4	6
MEASURABLE	59828	59170	3	6
MEASURABLE	59828	58184	2	6
MEASURABLE	59828	58183	1	6
MEASURABLE	59828	59828	6	6
MEASURABLE	59829	59828	6	7
MEASURABLE	59829	59811	5	7
MEASURABLE	59829	59663	4	7
MEASURABLE	59829	59170	3	7
MEASURABLE	59829	58184	2	7
MEASURABLE	59829	58183	1	7
MEASURABLE	59829	59829	7	7
MEASURABLE	59830	59828	6	7
MEASURABLE	59830	59811	5	7
MEASURABLE	59830	59663	4	7
MEASURABLE	59830	59170	3	7
